azul;distancia;tiradores con chu-ko-nu;180;-;;;rattan marksmen;
azul;infanteria;escuderos;170;-;;;squires;
azul;distancia;arqueros namkhan;180;wrath of the nomads;;;namkhan archers;
azul;caballeria;caballería selemchid;170;wrath of the nomads;;;selemchid cavalry;
azul;caballeria;khorchins;170;wrath of the nomads;;;;
azul;infanteria;condotieros;170;gilded age;;;condottieri guards;condottieri
azul;distancia;mosquetes jenízaros;190;ciudad solitaria del imperio;;;janissaries;
azul;distancia;fuego salvaje barciano;175;expedición;;;zykalian militia;
azul;infanteria;alabarderos alpinos;175;ventisca;;;landsknechts;
azul;infanteria;huargos fenris;180;nórdicos;;;sons of fenrir;
azul;infanteria;monjes de garrote;190;dinastía;;;cudgel monks;
verde;infanteria;piqueros milicianos;110;-;;;pike militia;
verde;infanteria;espadachines yelmo de hierro;115;-;;;ironcap swordsmen;
verde;infanteria;jabalineros de señorío;110;-;;;demesne javelineers;
verde;infanteria;jabalineros milicianos;110;-;;;javelin militia;
verde;distancia;arqueros de señorío;120;-;;;demesne archers;
verde;distancia;ballesteros de señorío;140;-;;;demesne crossbowmen;
verde;distancia;arqueros yelmo de hierro;135;-;;;ironcap archers;
verde;distancia;arcabuceros yelmo de hierro;145;-;;;ironcap arquebusiers;
verde;caballeria;coustilleux;130;-;;;coutiliers;
verde;caballeria;caballería ligera yelmo de hierro;115;-;;;ironcap scout cavalry;
verde;caballeria;arqueros montados yelmo de hierro;105;-;;;ironcap bowriders;
verde;infanteria;lanceros de señorío;125;-;;;demesne spearmen;
verde;infanteria;espadachines con ratán;130;-;;NO RECOMENDABLE;rattan roundshields;
verde;infanteria;piqueros con ratán;115;-;;NO RECOMENDABLE;rattan pikemen;
verde;distancia;arqueros del dragón negro;100;mercenarios;;RECOMENDABLE;black dragon archers;
blanco;infanteria;medieros;40;-;Unidad de infantería, MEDIANAMENTE RECOMENDABLE para la recolección debido a su pasiva. En caso de ocuparla en ataque, optar por la rama del medio.;MEDIANAMENTE RECOMENDABLE;tenant farmers;
blanco;infanteria;piqueros de señorío;70;-;;NO RECOMENDABLE;demesne pikemen;
blanco;infanteria;centinelas aldeanos;30;-;Unidad de infantería, MEDIANAMENTE RECOMENDABLE para la recolección debido a su pasiva. En caso de ocuparla en ataque, optar por la rama del medio. A diferencia de las demás tropas de farmeo, esta en pocos niveles puedes farmear.;MEDIANAMENTE RECOMENDABLE;village watchmen;
blanco;infanteria;siervos;40;-;Unidad de infantería, RECOMENDABLE para la recolección debido a su pasiva. En caso de ocuparla en ataque, optar por la rama de arriba. A diferencia de las demás tropas de farmeo, esta en pocos niveles puedes farmear.;RECOMENDABLE;serfs;
blanco;infanteria;espadachines milicianos;85;-;;NO RECOMENDABLE;sword militia;
blanco;infanteria;leñadores;40;-;Unidad de infantería, MEDIANAMENTE RECOMENDABLE para la recolección debido a su pasiva. En caso de ocuparla en ataque, optar por la rama del medio. A diferencia de las demás tropas de farmeo, esta en pocos niveles puedes farmear.;MEDIANAMENTE RECOMENDABLE;woodcutters;
blanco;infanteria;martellatori;30;mercenarios;Unidad de infantería, ALTAMENTE RECOMENDABLE debido a sus ventajas: reducción de daño recibido a torre de asedio al cargar y bonus de experiencia, bronce y nivel, además de su liderazgo.;ALTAMENTE RECOMENDABLE;;
blanco;infanteria;lanceros milicianos;100;-;;NO RECOMENDABLE;spear militia;
blanco;distancia;arqueros de leva;80;-;;NO RECOMENDABLE;levy bowmen;
blanco;distancia;arqueros milicianos;75;-;;NO RECOMENDABLE;archer militia;
morado;caballeria;yeomen de la tundra;240;ventisca;;;armiger lancers;
amarillo;distancia;granaderos shenji;315;tiranía;;;shenji grenadiers;shenji
morado;infanteria;matones del hacha;240;tiranía;;;axe raiders;
azul;caballeria;custodios;180;tiranía;;;outriders;surprises
